GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44
1400000US36081065600,36081065600,"Census Tract 656, Queens County, New York",3897,375,70.5,4.6,64.3,5.1,8.9,3.5,285,127,16.8,15.7,16.8,15.7,0,41.1,379,123,75.2,16.8,72.8,17.3,3.2,5.4,1389,247,87.6,7,76.3,8.9,12.9,7.1,700,162,84.9,12.6,81.4,12.9,4,3.6,694,171,81,7.1,73.2,10.5,9.6,8.7,273,143,11.4,11.6,11.4,11.6,0,51.2,177,76,6.2,9.4,6.2,9.4,0,85.9,3866,379,70.6,4.6,64.5,5.1,8.6,3.5,336,160,60.7,13.6,44,10.6,27.5,9.7,3315,361,70.6,5.2,65.2,5.6,7.6,3.7,0,16,,,,,,,163,144,81,18.7,81,18.7,0,20.2,0,16,,,,,,,52,83,100,39.5,100,39.5,0,39.5,31,33,58.1,57,29,29,50,7.5,236,154,75.4,15.5,61.9,19.9,18,17.2,205,120,54.6,20.2,42.9,12.4,21.4,12.1,3162,307,84.1,4.9,76.3,5.9,9.2,3.7,1317,200,85,7.5,73.6,9,13.4,7.3,1845,202,83.4,5.6,78.3,6.1,6.1,4,198,109,81.8,21.8,81.8,21.8,0,16.8,272,132,67.3,18.1,28.3,18.6,57.9,27,134,74,44,31.6,32.8,29,25.4,26.7,2783,261,85.3,4.8,76.8,5.9,9.9,4.1,287,111,84.3,16.9,71.1,21.1,15.7,16.2,657,179,84.2,13.3,73.5,14.3,12.7,9.3,1008,190,86.6,9.4,79.9,10.1,7.8,4.8,831,206,84.8,9.4,77.7,10.3,8.4,7.6,8.5,,,,,,,
1400000US36081065702,36081065702,"Census Tract 657.02, Queens County, New York",1466,166,51.4,7.7,48.2,6.9,6.1,6,105,63,27.6,26.5,27.6,26.5,0,52.9,58,45,24.1,31.1,24.1,31.1,0,76.1,400,125,80.8,9.8,73.3,12.7,9.3,13.4,353,99,76.8,16.2,76.8,16.2,0,10.5,220,81,41.8,21.1,36.4,20.4,13,23.2,167,65,4.8,5.8,4.8,5.8,0,100,163,63,9.8,12.3,7.4,11.4,25,62.7,1423,160,51.9,7.6,48.6,6.8,6.2,6.1,1262,183,50,8.3,46.4,7.3,7.3,6.9,77,79,68.8,18,68.8,18,0,39.1,0,11,,,,,,,39,44,66.7,25.9,66.7,25.9,0,55.9,0,11,,,,,,,45,64,62.2,23.3,62.2,23.3,0,53.8,43,46,34.9,21.8,34.9,21.8,0,73.6,170,103,48.8,15.9,48.8,15.9,0,29.5,1193,194,50.6,8.7,46.8,7.6,7.6,7.2,1031,166,67.9,10.1,63.8,9.7,6,6.4,494,110,71.3,15.2,68.8,15,3.4,5.9,537,100,64.8,13.7,59.2,12.2,8.6,11.6,53,32,47.2,34.2,47.2,34.2,0,57,53,42,22.6,36.9,0,39.1,100,82.2,100,70,58,39.4,28,29.8,51.7,51.7,973,136,70.5,10.6,66.2,9.2,6.1,6.5,143,64,35.7,24.9,35.7,24.9,0,39.9,372,98,68.8,15.2,60.8,15.3,11.7,16.6,234,80,76.9,16.3,71.8,17,6.7,11,224,79,88.8,11.6,88.8,11.6,0,14,7.6,,,,,,,
1400000US36081065703,36081065703,"Census Tract 657.03, Queens County, New York",2361,207,70.8,5.5,62.3,5.7,11.9,4.9,109,61,56,31.4,27.5,28.3,50.8,43.7,167,86,58.7,21.3,49.7,21.8,15.3,23.4,828,167,91.8,5.3,81.6,9.2,11.1,8.1,452,128,84.1,9.3,75.4,11.4,10.3,9.1,409,140,71.1,12.8,64.8,13.6,8.9,7.8,202,75,22.3,16.8,20.3,16.2,8.9,18.2,194,68,18.6,17.6,18.6,17.6,0,47.5,2361,207,70.8,5.5,62.3,5.7,11.9,4.9,2282,216,71.6,5.3,62.9,5.4,12.2,5,1,5,0,100,0,100,,,0,11,,,,,,,10,18,100,90.1,100,90.1,0,90.1,0,11,,,,,,,68,74,38.2,60.2,38.2,60.2,0,55.9,0,11,,,,,,,353,222,65.4,15.8,57.8,17,11.7,10.4,1997,244,71.6,5.9,63,5.8,12,5.4,1856,249,82.4,5.3,73.5,6.1,10.7,4.9,975,147,90.3,5.4,75.5,8,16.4,7.8,881,150,73.7,8.9,71.4,9.9,3.1,3.4,104,55,82.7,20.2,82.7,20.2,0,28.7,123,87,65.9,34.2,52,35.8,21,29.3,151,73,58.9,20.9,58.9,20.9,0,27.9,1689,227,84.7,5.2,75.9,6.2,10.4,5.1,127,89,37.8,25.4,16.5,16.2,56.3,29.4,553,184,82.1,8.3,68.7,10.4,16.3,9.9,532,124,86.8,8.2,80.3,10.2,7.6,8.7,477,134,97.9,3.2,95.2,3.9,2.8,4,13.2,,,,,,,
1400000US36081065900,36081065900,"Census Tract 659, Queens County, New York",1512,150,61,6.4,60.1,6.4,1.5,1.7,69,34,5.8,9.6,5.8,9.6,0,100,165,76,29.1,22,24.8,20.6,14.6,28.3,502,110,86.7,7.2,86.3,7.5,0.5,1.8,290,94,75.5,12.2,75.5,12.2,0,12.8,293,77,72.4,11.3,70.6,12.4,2.4,4.1,97,61,5.2,8.7,5.2,8.7,0,100,96,57,0,26.3,0,26.3,,,1512,150,61,6.4,60.1,6.4,1.5,1.7,1473,148,60.4,6.7,59.8,6.6,1,1.6,0,11,,,,,,,7,10,100,100,100,100,0,100,32,34,81.3,27.4,65.6,54.6,19.2,45.7,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,170,107,63.5,24.9,63.5,24.9,0,23.9,1310,160,60.2,7.1,59.5,7.1,1.1,1.8,1250,177,73.1,6.3,72,6.2,1.5,1.7,549,100,82.3,6.8,80.1,6.8,2.7,3.2,701,126,65.9,9.3,65.6,9.4,0.4,1.6,88,50,93.2,9.8,93.2,9.8,0,29.7,61,41,26.2,21,18,19.8,31.3,43.7,47,30,12.8,18.6,12.8,18.6,0,100,1085,140,79.8,5.6,79.2,5.6,0.8,1.2,77,45,62.3,14.6,55.8,19.2,10.4,16.5,301,77,71.4,12.7,70.8,12.2,0.9,3.3,190,53,75.8,13.7,75.8,13.7,0,18.7,517,124,88.8,9,88.8,9,0,6.3,8.8,,,,,,,
1400000US36081066000,36081066000,"Census Tract 660, Queens County, New York",2827,302,71.5,5.6,65.8,5,7.9,3.9,173,90,22.5,22.4,22.5,22.4,0,45.6,267,122,56.2,14.3,46.8,15.4,16.7,21.8,1159,219,88.7,6.4,81.1,7.9,8.6,6.5,411,134,91,6.6,89.1,7.1,2.1,3.5,424,110,80.9,12.3,71.7,14.6,11.4,12.8,293,97,27,18.6,27,18.6,0,30.6,100,55,8,11.5,8,11.5,0,100,2827,302,71.5,5.6,65.8,5,7.9,3.9,447,208,47,11.7,43.8,11.4,6.7,11.3,2258,355,75.7,7.1,70.6,6.3,6.7,4.1,0,11,,,,,,,75,64,76,39.5,34.7,31,54.4,35.6,0,11,,,,,,,47,58,95.7,30.1,95.7,30.1,0,42.5,0,11,,,,,,,284,161,70.4,16,70.4,16,0,13.9,238,118,34.9,21.9,29,16.9,16.9,20.2,2261,298,83.8,5.9,76.7,5.6,8.4,4.2,963,204,82.6,6.8,69.7,8.6,15.6,9.1,1298,197,84.7,7.4,82,7.4,3.3,2.9,324,161,67.9,22.5,67.9,22.5,0,12.7,104,66,39.4,25.8,11.5,12.8,70.7,40.5,85,66,55.3,42.1,42.4,48.4,23.4,52.6,1994,276,87.5,5.5,80.7,5.6,7.7,4.3,169,86,78.1,19.6,67.5,21.6,13.6,19.7,480,141,91.9,9.6,80,12.1,12.9,11,794,216,89.7,7.5,86.6,8,3.4,3.8,551,148,83.5,10.9,77,13.2,7.8,10,11.9,,,,,,,
1400000US36081066100,36081066100,"Census Tract 661, Queens County, New York",1344,174,63.5,9.3,59.5,9.7,6.2,4.4,18,19,16.7,29.9,0,67.2,100,100,62,27,62.9,27.7,54.8,26.4,12.8,16.6,457,152,91.7,6.5,91.7,6.5,0,6.9,252,91,82.5,10.7,73.8,13.4,10.6,9.5,226,87,74.3,15.4,64.2,19.9,13.7,18.2,161,75,9.9,9.7,9.9,9.7,0,71.2,168,60,0,16.3,0,16.3,,,1344,174,63.5,9.3,59.5,9.7,6.2,4.4,1241,176,63.1,9.8,58.8,10.4,6.8,4.9,0,11,,,,,,,0,11,,,,,,,97,68,72.2,16.9,72.2,16.9,0,33.3,0,11,,,,,,,6,9,0,100,0,100,,,0,11,,,,,,,154,103,80.5,19.2,77.3,20.3,4,6.8,1104,199,60.7,11,56.3,11.5,7.2,5.6,997,197,83.7,5.9,78.6,7.1,6,4.5,513,113,89.9,6.8,86.5,7.7,3.7,3.8,484,145,77.1,11.6,70.2,13.3,8.8,8.8,49,32,87.8,19.7,77.6,24.2,11.6,17.4,37,33,73,35.3,10.8,19.2,85.2,28.7,46,30,71.7,28.4,71.7,28.4,0,49.6,935,191,85,5.9,80.2,7.2,5.7,4.7,126,73,61.1,25.1,57.1,26.7,6.5,12.5,196,75,79.6,10,74.5,10.9,6.4,7.3,217,87,98.2,3,89.9,13.4,8.5,13.3,396,126,88.1,8,85.1,9.2,3.4,4.6,6.6,,,,,,,
1400000US36081066300,36081066300,"Census Tract 663, Queens County, New York",2153,192,57,4.5,50.8,5.1,11,6.1,214,90,10.3,10.9,2.8,4.1,72.7,46.4,71,54,47.9,43.7,33.8,33,29.4,34.5,577,143,88.9,6,80.9,8.2,9,7.3,427,119,87.6,9.4,76.8,13.4,12.3,13.2,344,105,61.9,11.6,57,11.8,8,6.9,175,59,20,12.4,20,12.4,0,48.2,345,71,10.7,7.4,10.7,7.4,0,46.8,2153,192,57,4.5,50.8,5.1,11,6.1,1870,216,52,4.9,46.1,5.9,11.2,7,0,11,,,,,,,0,11,,,,,,,243,129,88.9,9.8,78.2,11.9,12,11.7,0,11,,,,,,,40,63,100,45.1,100,45.1,0,45.1,0,11,,,,,,,94,75,75.5,24.3,75.5,24.3,0,33,1816,219,51.8,5,45.8,6.1,11.6,7.3,1419,150,79.9,5.4,71.5,7.6,10.5,6.3,581,96,82.3,8.8,79,9.1,4,4.7,838,95,78.3,6.9,66.3,9.4,15.2,9.6,58,31,37.9,23,37.9,23,0,60.7,130,102,58.5,18.8,7.7,11.5,86.8,20.6,57,33,36.8,23.5,36.8,23.5,0,62.2,1348,129,81.6,5.5,73.5,6.6,9.9,6.6,88,52,44.3,25.6,44.3,25.6,0,45.6,258,68,80.6,9.3,75.2,10.6,6.7,9.7,403,99,92.1,5.6,79.2,12.1,14,14,599,100,80.5,6.9,73.3,8.8,8.9,7.3,9.8,,,,,,,
1400000US36081066400,36081066400,"Census Tract 664, Queens County, New York",7686,656,70.3,4.5,64.9,4.6,7.7,3.1,525,173,21.7,16.3,15.6,15.2,28.1,31.2,890,229,63.7,14.9,50.3,16.2,21,16,2410,421,82.4,6.1,78,6.2,5.4,4.2,1666,317,94.5,4.4,92.3,5.2,2.4,2.6,1317,267,69.3,10.8,61.4,11.3,11.5,8.6,573,170,36.1,15.5,33.3,14.2,7.7,11.9,305,141,14.1,14.8,14.1,14.8,0,43.5,7465,678,70,4.7,64.4,4.8,8,3.3,600,218,52,19.4,52,19.4,0,9.2,6237,656,71,4.3,64.6,4.5,9,3.6,0,16,,,,,,,337,318,73.6,34.9,73.6,34.9,0,11.4,0,16,,,,,,,291,207,81.4,17.2,74.9,23.8,8,13.5,221,159,81.9,13.8,81.9,13.8,0,15.2,459,257,78.6,13,74.5,16.6,5.3,9,580,210,50.5,19.7,50.5,19.7,0,9.7,6283,573,80.2,4.1,74.4,4.3,7.3,3.3,2506,367,72.1,7.4,68.1,7.5,5.6,3.8,3777,401,85.6,5.3,78.5,6.2,8.3,4.5,583,197,69.1,16.7,62.1,17.3,10.2,10.8,503,244,44.5,17.6,36.8,17.1,17.4,26,380,162,63.4,20.5,52.9,18.8,16.6,17,5393,537,82.9,4.3,78.3,4.6,5.6,3,408,169,55.1,20.8,50.2,21.5,8.9,15.7,1129,240,79,8.8,77.5,8.4,1.9,3,1907,332,86.7,6.7,81.9,6.9,5.6,5.1,1949,341,87.3,6.6,81.2,7.3,7.1,5.1,9.3,,,,,,,
1400000US36081066501,36081066501,"Census Tract 665.01, Queens County, New York",2654,315,56.4,7.7,52.5,7.5,6.8,3.5,61,70,0,36.3,0,36.3,,,87,79,27.6,36.5,27.6,36.5,0,58.2,773,219,90.8,7.3,84.5,9.2,7,5.7,496,197,88.3,8.6,82.7,10.1,6.4,5.8,257,96,54.9,19.4,47.5,18.7,13.5,13.2,488,149,36.9,12.5,35.7,12.4,3.3,5.8,492,131,2.2,3.5,2.2,3.5,0,85.9,2641,317,56.6,7.6,52.7,7.5,6.8,3.5,2605,316,56,7.6,52.2,7.5,6.9,3.5,1,2,0,100,0,100,,,0,11,,,,,,,21,23,100,62.2,100,62.2,0,62.2,0,11,,,,,,,14,21,100,76.1,92.9,20.5,7.1,20.5,13,21,7.7,24.5,7.7,24.5,0,100,132,88,72,22.5,60.6,32.8,15.8,23.1,2487,293,55.4,7.9,52,7.6,6.3,3.5,1613,325,80.9,6.8,75,7.4,7.4,3.8,764,198,88,8.7,83.6,9.3,4.9,4.3,849,177,74.6,10.4,67.1,10.8,10,6,111,93,68.5,43.7,68.5,43.7,0,31.4,213,118,66.7,23.8,46.9,17.5,29.6,14.3,81,63,6.2,14.3,6.2,14.3,0,100,1526,285,83.9,6.2,77.7,7.2,7.5,3.9,125,83,91.2,14,91.2,14,0,22.9,364,151,75.8,15.3,70.6,16.9,6.9,8.1,426,132,85.2,15.2,81.5,15.2,4.4,4.6,611,158,86.4,8.9,76.4,10.3,11.6,7.3,8.6,,,,,,,
1400000US36081066701,36081066701,"Census Tract 667.01, Queens County, New York",2062,190,65.2,6.1,61.4,6.3,5.9,3.4,121,60,19.8,14.9,14,13.5,29.2,44.4,84,41,69,26.4,69,26.4,0,37.4,774,139,83.6,8,78.9,9.5,5.6,4.9,395,127,90.9,6.9,89.6,7,1.4,2.1,283,101,71.4,12.1,68.2,12,4.5,6.7,201,77,20.4,17,9.5,9.5,53.7,53.7,204,73,6.9,8.2,6.9,8.2,0,76.1,2047,187,65,6.1,61.1,6.3,5.9,3.5,1869,198,65.6,6.4,62,6.5,5.5,3.3,28,33,64.3,28.7,64.3,28.7,0,67.2,0,11,,,,,,,47,41,27.7,41.8,27.7,41.8,0,79,0,11,,,,,,,103,76,70.9,22.6,59.2,34.8,16.4,27.9,15,24,100,73.6,100,73.6,0,73.6,323,162,65.6,13.6,61.9,15.8,5.7,9.9,1669,212,65.7,6.6,61.7,6.7,6.1,3.5,1536,186,82.4,5.6,79.2,6.2,3.9,2.7,701,100,94.6,4.2,89,5.9,5.9,4.7,835,118,72.2,8.3,70.9,8.2,1.8,1.9,81,55,29.6,30.6,29.6,30.6,0,58.2,63,43,12.7,20.9,0,35.6,100,100,65,37,35.4,32.5,35.4,32.5,0,59.4,1452,175,83.2,5.2,79.8,5.8,4.1,2.8,174,82,52.3,19.8,52.3,19.8,0,27.5,466,117,91.4,5.9,87.3,7.3,4.5,4.8,332,100,82.8,14,76.8,15.8,7.3,9.3,480,115,86.7,9.1,84.4,9.1,2.6,2.7,10.9,,,,,,,
1400000US36081066900,36081066900,"Census Tract 669, Queens County, New York",1349,151,59.6,6,55.7,5.5,6.6,4.2,61,45,14.8,17.7,8.2,13.6,44.4,55.6,34,28,44.1,36.9,44.1,36.9,0,73.6,447,110,83.4,7.5,76.3,10,8.6,8,207,61,98.1,3.3,89.9,8.3,8.4,8.1,287,103,62.7,16.3,62.7,16.3,0,15.3,137,54,17.5,11.4,17.5,11.4,0,58.2,176,62,0,15.6,0,15.6,,,1349,151,59.6,6,55.7,5.5,6.6,4.2,1302,150,60.1,6.2,56.1,5.7,6.8,4.3,0,11,,,,,,,0,11,,,,,,,47,46,44.7,12.1,44.7,12.1,0,62.2,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,40,39,90,30.4,90,30.4,0,47.5,1262,155,59.2,5.7,55,5,7.1,4.5,975,138,79.1,7.6,74.1,7.7,6.4,4.3,520,113,86.9,8.5,81.7,9.9,6,5.8,455,73,70.1,11.2,65.3,11.7,6.9,6.8,61,27,67.2,28.6,67.2,28.6,0,44.5,23,25,21.7,38.3,21.7,38.3,0,100,26,17,38.5,34.9,38.5,34.9,0,90.1,941,129,80.3,6.8,75.1,7.1,6.5,4.4,45,34,91.1,18.3,91.1,18.3,0,44.5,238,87,60.9,17.3,55,17,9.7,8.2,232,75,83.2,11.7,73.7,14.4,11.4,14.4,426,85,88.5,8.3,85.4,8.5,3.4,4.3,13.8,,,,,,,
1400000US36081067100,36081067100,"Census Tract 671, Queens County, New York",1729,148,51,5.2,45.6,5.2,9.9,4.6,79,33,25.3,23.1,19,19.6,25,34.4,113,45,47.8,22.8,24.8,15.7,48.1,25.6,403,81,81.9,8.6,72.7,9.7,9.8,7.2,276,72,88.4,9,86.2,8.7,2.5,3.8,339,57,47.5,14.5,45.7,14.7,3.7,5.5,322,87,22.4,12.4,18.6,10.9,16.7,25.1,197,60,0,14.1,0,14.1,,,1700,147,50.7,5.2,45.6,5.3,9.5,4.7,1434,116,51.7,5.7,47.4,5.6,7.7,4.2,28,34,17.9,38.4,17.9,38.4,0,100,0,11,,,,,,,238,110,48.3,14.5,38.2,13.3,20.9,20.2,0,11,,,,,,,0,11,,,,,,,29,36,65.5,38.9,44.8,27,31.6,8.4,105,55,69.5,16.3,60,13.9,13.7,16.2,1329,121,50.3,6.4,46.4,6.1,7.1,4.3,1131,150,69.8,6.3,63.1,7.1,8.9,4.4,592,103,75.2,8.4,66.7,10.5,10.2,5.9,539,83,63.8,8.4,59.2,8.4,7.3,5.2,104,36,66.3,27.7,66.3,27.7,0,33.6,127,78,29.1,22.8,10.2,18,64.9,43.7,82,36,64.6,17.8,64.6,17.8,0,39.1,1018,122,72.2,6.3,67.4,7,6,4.2,106,48,46.2,20.7,46.2,20.7,0,40.7,228,67,64.5,13.8,58.8,14.8,8.8,8.6,176,49,86.4,11.4,76.1,13.4,8.8,9,508,90,76.2,11.1,72.6,11.1,4.7,4.9,10.4,,,,,,,
1400000US36081067700,36081067700,"Census Tract 677, Queens County, New York",1629,144,65.7,6.5,60,5.4,8.2,3.1,139,55,22.3,16.6,12.2,11.5,45.2,36,133,60,78.9,13,50.4,24,36.2,23.1,395,99,84.8,9.6,79.2,10.3,6.6,6.7,396,75,90.2,5.3,85.4,6.8,3.7,4.6,232,73,73.3,9,73.3,9,0,16.1,200,80,31.5,21.2,31.5,21.2,0,35.6,134,56,7.5,8.8,7.5,8.8,0,90.1,1623,145,65.6,6.5,59.9,5.5,8.2,3.1,1430,183,66.3,5.7,60.3,4.9,8.5,3.1,18,29,100,67.2,100,67.2,0,67.2,0,11,,,,,,,163,119,57.1,27.8,52.8,25.8,7.5,11.6,0,11,,,,,,,12,36,50,31,50,31,0,100,6,9,100,100,100,100,0,100,90,66,74.4,21.4,66.7,29.6,10.4,17.9,1358,165,65.8,6.4,59.9,5.6,8.2,3.2,1156,129,83.7,4.3,76.8,4.3,7.6,3.2,644,97,87.6,6,79.5,7.8,8.2,5.3,512,65,78.7,6.4,73.4,7.3,6.7,5.4,23,22,56.5,50.5,56.5,50.5,0,79,13,19,53.8,12,0,79,100,100,25,22,16,23.1,16,23.1,0,100,1023,106,84.3,4.9,80.3,5,4.1,3.2,44,33,56.8,24.7,56.8,24.7,0,57,234,73,78.6,11.2,76.5,11,2.7,3.7,326,96,82.2,10.6,74.8,13,6.9,7.1,419,112,91.9,5.4,89,6.2,3.1,3.9,6,,,,,,,
1400000US36081067900,36081067900,"Census Tract 679, Queens County, New York",3253,302,52.7,6.2,49.6,6.3,5.7,2.9,33,25,0,49.6,0,49.6,,,143,89,39.2,21.5,39.2,21.5,0,38.1,876,206,91.8,5.4,84.6,7.4,7.8,5.5,376,105,77.4,14,69.9,14.3,9.6,7.7,669,142,76.1,11.7,76.1,11.7,0,5.7,610,181,6.9,6,5.7,4.7,16.7,21.9,546,174,2,3.1,2,3.1,0,85.9,3197,311,52.5,6.4,49.5,6.5,5.8,3,2741,320,51.7,6.7,48.5,6.8,6.3,3.4,125,94,38.4,34.2,38.4,34.2,0,41.1,0,11,,,,,,,248,93,61.3,15.9,57.7,14.5,5.9,8.3,0,11,,,,,,,83,71,73.5,29.4,73.5,29.4,0,36.3,56,50,60.7,43.4,60.7,43.4,0,48.9,1084,287,61.2,9.2,59.3,9.6,3,3.2,1786,220,47.6,8.5,43.7,8.5,8.1,4.7,2064,280,80.4,4.9,76,5.4,5.5,2.9,958,200,84.9,6.9,82.8,6.9,2.5,2.7,1106,141,76.6,6.2,70.2,6.9,8.4,4.5,97,63,77.3,25.4,67,27.1,13.3,20.2,221,123,56.6,24.3,51.1,26.1,9.6,15.6,93,50,36.6,24.8,26.9,22.5,26.5,39,1921,251,83.5,5,78.8,5.7,5.7,2.9,138,106,79,23.2,76.8,24.6,2.8,7.5,467,144,68.5,15.9,66.6,15.9,2.8,4.6,622,153,90.7,6.2,87.6,7,3.4,4.1,694,129,88,7.9,79.4,9.3,9.8,6,3.9,,,,,,,
