"","DateOccur","Count","Crime","District","Neighborhood","XCoord","YCoord"
"29026","07/09/2010 08:30",1,64601,4,35,909633.8,1017651
"29027","07/09/2010 08:30",1,51121,1,16,891767.9,1002713
"29028","07/09/2010 08:40",1,31421,7,52,889886.6,1035216
"29029","07/09/2010 08:40",1,51122,7,50,886727.8,1032773
"29030","07/09/2010 09:00",1,65701,4,35,908952.8,1018432
"29031","07/09/2010 09:00",1,65601,7,50,884936.8,1032678
"29032","07/09/2010 09:08",1,178200,4,36,905764.6,1018543
"29033","07/09/2010 09:30",1,51111,7,51,887267,1029445
"29034","07/09/2010 09:30",1,51312,3,25,895402.4,1006727
"29035","07/09/2010 09:30",1,142320,1,5,885774.1,1001405
"29036","07/09/2010 09:50",1,64701,9,38,892742.6,1020548
"29037","07/09/2010 10:00",1,67601,3,21,902520.7,1009805
"29038","07/09/2010 10:00",1,69602,6,72,892626.7,1043616
"29039","07/09/2010 10:06",1,115400,3,19,895719.2,1004860
"29040","07/09/2010 10:30",1,91123,9,39,887161.4,1014412
"29041","07/09/2010 10:33",1,91113,9,38,890245.9,1021299
"29042","07/09/2010 10:45",1,130000,1,16,898021.1,1002505
"29043","07/09/2010 10:50",1,21000,4,33,903541.7,1013677
"29044","07/09/2010 11:00",1,69602,6,76,890910.7,1045648
"29045","07/09/2010 11:00",1,69602,5,65,905668,1029486
"29046","07/09/2010 11:00",1,266510,3,15,891767.4,1004095
"29047","07/09/2010 11:05",1,261100,1,1,889330,991527.1
"29048","07/09/2010 11:38",1,241100,2,82,880639.5,1020186
"29049","07/09/2010 11:49",1,115400,7,47,883427.1,1026880
"29050","07/09/2010 11:54",1,63701,8,56,897215,1031689
"29051","07/09/2010 12:00",1,241100,9,38,889588.6,1024020
"29052","07/09/2010 12:00",1,43013,2,8,878327.5,996704.8
"29053","07/09/2010 12:39",1,92000,6,76,891380,1046395
"29054","07/09/2010 12:43",1,31421,7,46,877325.8,1026148
"29055","07/09/2010 12:45",1,65601,3,27,892611.8,1011847
"29056","07/09/2010 12:47",1,51112,1,5,888376.1,1002351
"29057","07/09/2010 12:56",1,182999,7,78,889671.4,1037098
"29058","07/09/2010 13:00",1,67601,4,35,908187.4,1018534
"29059","07/09/2010 13:00",1,67701,4,60,904374.2,1024178
"29060","07/09/2010 13:00",1,69602,5,83,899640.4,1031431
"29061","07/09/2010 13:05",1,178200,3,21,905629.6,1011355
"29062","07/09/2010 13:10",1,67701,6,86,898995.2,1038492
"29063","07/09/2010 13:20",1,63701,2,7,879568.8,1004479
"29064","07/09/2010 13:50",1,142320,3,19,895691,1004203
"29065","07/09/2010 13:58",1,182130,4,33,904053.8,1013944
"29066","07/09/2010 14:00",1,52130,7,78,881512.3,1032995
"29067","07/09/2010 14:00",1,172100,1,1,886934.6,989888.1
"29068","07/09/2010 14:00",1,51312,3,19,897225.4,1004867
"29069","07/09/2010 14:00",1,142320,2,8,877762.4,1004233
"29070","07/09/2010 14:00",1,71030,1,1,891030.7,994313.3
"29071","07/09/2010 14:00",1,52322,4,64,909589.3,1022557
"29072","07/09/2010 14:05",1,51312,1,16,892665,1000750
"29073","07/09/2010 14:07",1,182400,7,78,885141.8,1031370
"29074","07/09/2010 14:20",1,67701,1,80,889835.5,993183.7
"29075","07/09/2010 14:20",1,182130,7,78,881259.9,1034806
"29076","07/09/2010 14:25",1,91113,7,50,885088.8,1037930
"29077","07/09/2010 14:30",1,64601,4,35,909520.3,1018744
"29078","07/09/2010 14:30",1,68701,7,48,881392.6,1029561
"29079","07/09/2010 14:45",1,71013,7,46,877134.8,1025569
"29080","07/09/2010 15:00",1,52312,3,19,896999.3,1004372
"29081","07/09/2010 15:00",1,67701,9,38,893617.8,1020521
"29082","07/09/2010 15:00",1,51322,2,6,880250.6,996989.8
"29083","07/09/2010 15:00",1,69702,9,77,899033.2,1022730
"29084","07/09/2010 15:14",1,64701,1,5,885599.3,1002252
"29085","07/09/2010 15:15",1,182400,3,19,897619.9,1005250
"29086","07/09/2010 15:20",1,69602,9,38,888316.6,1023483
"29087","07/09/2010 15:30",1,112020,6,76,887808.7,1044978
"29088","07/09/2010 15:37",1,241100,4,33,904468.6,1013671
"29089","07/09/2010 15:45",1,31111,6,73,892402.7,1048136
"29090","07/09/2010 15:45",1,41011,7,48,880313.8,1029705
"29091","07/09/2010 16:00",1,67601,6,74,894664.5,1051378
"29092","07/09/2010 16:00",1,142320,9,39,889577.1,1017116
"29093","07/09/2010 16:00",1,51312,1,16,895165.5,1002411
"29094","07/09/2010 16:00",1,69602,1,1,892121.5,996063.8
"29095","07/09/2010 16:00",1,69602,9,38,893826.5,1021299
"29096","07/09/2010 16:00",1,67701,3,19,893585.5,1004337
"29097","07/09/2010 16:17",1,142320,6,68,899703.7,1035294
"29098","07/09/2010 16:26",1,41201,3,27,889421.4,1010749
"29099","07/09/2010 16:26",1,43203,3,27,889421.4,1010749
"29100","07/09/2010 16:26",1,43203,3,27,889421.4,1010749
"29101","07/09/2010 16:30",1,69603,1,4,884886,995250.3
"29102","07/09/2010 16:35",1,151130,1,1,893985.1,993746.8
"29103","07/09/2010 16:35",1,91113,6,70,884881.8,1040565
"29104","07/09/2010 16:35",1,91123,6,70,884881.8,1040565
"29105","07/09/2010 16:45",1,31421,3,19,897032.1,1004685
"29106","07/09/2010 16:46",1,182130,8,54,890597.4,1029205
"29107","07/09/2010 16:48",1,101000,1,16,898121,1002262
"29108","07/09/2010 17:00",1,142320,9,77,896605.4,1021497
"29109","07/09/2010 17:00",1,63701,9,38,892104.8,1022153
"29110","07/09/2010 17:00",1,69702,1,18,899739.7,1001793
"29111","07/09/2010 17:00",1,69602,7,48,880771.9,1031257
"29112","07/09/2010 17:05",1,67701,4,35,909014.1,1015761
"29113","07/09/2010 17:10",1,142320,7,48,879425.1,1031441
"29114","07/09/2010 17:23",1,71013,3,15,886068.4,1007486
"29115","07/09/2010 17:30",1,51312,7,78,882264.2,1032538
"29116","07/09/2010 17:30",1,64701,9,39,888444.9,1016914
"29117","07/09/2010 17:30",1,266510,7,51,888084.4,1028777
"29118","07/09/2010 17:30",1,64701,2,7,880721.5,1001882
"29119","07/09/2010 17:43",1,182250,8,56,898055.6,1029477
"29120","07/09/2010 18:00",1,65701,2,82,885520.5,1019974
"29121","07/09/2010 18:00",1,91123,2,43,874426,1014509
"29122","07/09/2010 18:00",1,67701,8,58,892994.3,1027817
"29123","07/09/2010 18:00",1,65601,3,20,905675.7,1007922
"29124","07/09/2010 18:00",1,69602,1,16,894862.9,1000490
"29125","07/09/2010 18:00",1,43012,8,57,894413.4,1027333
"29126","07/09/2010 18:00",1,43012,8,57,894413.4,1027333
"29127","07/09/2010 18:10",1,182130,1,17,896432.6,998417.6
"29128","07/09/2010 18:30",1,65701,4,35,909211,1018825
"29129","07/09/2010 18:30",1,63701,7,50,888884.8,1036000
"29130","07/09/2010 18:30",1,51312,1,16,893664.5,997610.6
"29131","07/09/2010 18:38",1,265321,8,56,893495.5,1031250
"29132","07/09/2010 18:40",1,31111,5,59,899203.5,1026682
"29133","07/09/2010 19:00",1,64701,1,4,881808.5,992513.1
"29134","07/09/2010 19:00",1,52312,7,50,885133.5,1038924
"29135","07/09/2010 19:00",1,71040,1,1,893370.8,994767.6
"29136","07/09/2010 19:00",1,142320,3,26,895566.1,1011733
"29137","07/09/2010 19:20",1,142320,6,71,893295.8,1039645
"29138","07/09/2010 19:45",1,91113,9,38,888083.9,1023036
"29139","07/09/2010 19:54",1,182250,4,36,903312.8,1019042
"29140","07/09/2010 19:57",1,182250,8,55,890172.5,1029719
"29141","07/09/2010 19:59",1,91303,5,67,900984.3,1033594
"29142","07/09/2010 20:00",1,142320,4,62,908540.2,1020760
"29143","07/09/2010 20:00",1,71013,9,77,897531.1,1024075
"29144","07/09/2010 20:00",1,51222,9,39,888150.6,1017679
"29145","07/09/2010 20:00",1,69602,6,76,890910.7,1045648
"29146","07/09/2010 20:00",1,130000,5,65,906177.1,1029745
"29147","07/09/2010 20:00",1,241100,1,80,889835.5,993183.7
"29148","07/09/2010 20:00",1,65701,4,60,904381.8,1023654
"29149","07/09/2010 20:30",1,65601,1,5,887606.8,999495.9
"29150","07/09/2010 20:48",1,91113,7,51,885554.3,1029069
"29151","07/09/2010 20:48",1,91113,7,51,885554.3,1029069
"29152","07/09/2010 20:50",1,44013,2,14,885463,1005450
"29153","07/09/2010 21:00",1,91114,6,74,897594.3,1052568
"29154","07/09/2010 21:00",1,91113,1,16,894459.6,1000076
"29155","07/09/2010 21:00",1,65701,4,62,908230.4,1020263
"29156","07/09/2010 21:00",1,67701,1,16,891293,1003164
"29157","07/09/2010 21:00",1,65701,8,56,896972.8,1031465
"29158","07/09/2010 21:00",1,64701,4,61,904858,1023028
"29159","07/09/2010 21:00",1,71030,1,5,888299.5,1001582
"29160","07/09/2010 21:13",1,91113,8,53,889377.6,1029169
"29161","07/09/2010 21:15",1,51212,1,17,896257.1,999699.3
"29162","07/09/2010 21:15",1,91114,2,42,878167.4,1017859
"29163","07/09/2010 21:20",1,67601,4,63,907817.9,1024034
"29164","07/09/2010 21:25",1,91113,8,58,894699.6,1026886
"29165","07/09/2010 21:30",1,91114,1,5,887122,998906.9
"29166","07/09/2010 21:30",1,71040,1,16,892384.8,1002365
"29167","07/09/2010 21:30",1,67701,4,35,909422.4,1016993
"29168","07/09/2010 21:30",1,71013,4,35,907539.8,1018378
"29169","07/09/2010 21:31",1,92000,1,16,893002.4,999454.3
"29170","07/09/2010 21:37",1,241100,5,68,901033.4,1034697
"29171","07/09/2010 21:40",1,31112,7,48,879842.8,1032097
"29172","07/09/2010 21:43",1,91114,9,77,897252.8,1022273
"29173","07/09/2010 21:45",1,64601,9,38,893135.4,1023678
"29174","07/09/2010 21:55",1,31112,6,76,890633.7,1045066
"29175","07/09/2010 22:00",1,65701,4,33,904114.9,1013790
"29176","07/09/2010 22:00",1,71030,3,25,895125.5,1010780
"29177","07/09/2010 22:00",1,130000,6,76,890576.5,1045466
"29178","07/09/2010 22:30",1,71040,6,72,889073.1,1043122
"29179","07/09/2010 23:00",1,65701,6,72,893440.3,1043570
"29180","07/09/2010 23:00",1,71013,8,56,892584.8,1032061
"29181","07/09/2010 23:00",1,64701,9,38,888466.8,1022921
"29182","07/09/2010 23:00",1,142320,7,47,883594.1,1025330
"29183","07/09/2010 23:00",1,71030,1,1,891285.1,990768.8
"29184","07/09/2010 23:00",1,142320,3,21,903987.8,1010472
"29185","07/09/2010 23:20",1,41014,6,71,892214.9,1041356
"29186","07/09/2010 23:20",1,41011,6,71,892214.9,1041356
"29187","07/09/2010 23:30",1,65701,4,35,906789.6,1018601
"29188","07/09/2010 23:44",1,211000,1,2,890334.3,989121.6
"29189","07/09/2010 23:50",1,91113,4,35,909581.6,1018292
"29190","07/09/2010 23:50",1,266510,9,39,891581.2,1017561
"29191","07/10/2010 00:01",1,65701,5,64,908315.6,1027088
"29192","07/10/2010 00:01",1,69702,2,42,879733.1,1018659
"29193","07/10/2010 00:01",1,51312,7,51,887036.3,1029077
"29194","07/10/2010 00:05",1,151130,6,68,896553.8,1034570
"29195","07/10/2010 00:30",1,91113,7,50,882789.8,1035239
"29196","07/10/2010 00:30",1,65701,4,35,908031.7,1020149
"29197","07/10/2010 00:30",1,51230,3,27,891032.5,1013722
"29198","07/10/2010 00:35",1,69703,7,78,882115.8,1031854
"29199","07/10/2010 00:45",1,31111,7,48,881806.1,1028639
"29200","07/10/2010 00:45",1,91113,2,11,880010.3,1010729
"29201","07/10/2010 00:45",1,43012,2,11,880010.3,1010729
"29202","07/10/2010 01:00",1,51312,3,15,890861.9,1005825
"29203","07/10/2010 01:10",1,51212,9,59,899334.6,1021729
"29204","07/10/2010 01:11",1,266999,8,53,888482.4,1027067
"29205","07/10/2010 01:15",1,71040,6,69,895358.3,1034046
"29206","07/10/2010 01:30",1,130000,7,78,885168.3,1030989
"29207","07/10/2010 01:30",1,51211,7,50,887602.6,1036821
"29208","07/10/2010 01:41",1,211000,8,55,888577.5,1030376
"29209","07/10/2010 02:00",1,151130,1,2,886948.7,985125.4
"29210","07/10/2010 02:05",1,142320,8,58,892611.3,1025947
"29211","07/10/2010 02:20",1,51211,7,50,886961.9,1037234
"29212","07/10/2010 02:20",1,51230,7,50,886933.9,1037250
"29213","07/10/2010 02:30",1,65701,1,1,892098.5,995927.1
"29214","07/10/2010 02:50",1,42015,3,30,897968.4,1007510
"29215","07/10/2010 02:50",1,91114,3,30,897968.4,1007510
"29216","07/10/2010 03:00",1,67601,3,27,891507.3,1012749
"29217","07/10/2010 03:01",1,31111,6,72,891967.8,1044437
"29218","07/10/2010 03:23",1,266400,6,72,892619.1,1043216
"29219","07/10/2010 03:30",1,73313,3,25,896709.7,1010729
"29220","07/10/2010 03:30",1,91113,4,36,904890.6,1017030
"29221","07/10/2010 03:30",1,65701,1,5,887311.6,999692.6
"29222","07/10/2010 03:53",1,142320,1,5,888115.8,1003335
"29223","07/10/2010 03:55",1,36421,4,35,910439.8,1019433
"29224","07/10/2010 04:00",1,36111,3,25,894294.3,1010118
"29225","07/10/2010 04:00",1,69702,7,50,887314.9,1037039
"29226","07/10/2010 04:00",1,71030,3,22,900967.2,1006250
"29227","07/10/2010 04:00",1,52212,6,79,899801.7,1038408
"29228","07/10/2010 04:25",1,263899,8,55,889566.1,1031796
"29229","07/10/2010 04:30",1,52212,8,57,893262.3,1028135
"29230","07/10/2010 04:30",1,91114,1,1,891316.8,993921.6
"29231","07/10/2010 04:30",1,91114,1,1,891316.8,993921.6
"29232","07/10/2010 04:30",1,212000,1,5,886462.3,1001869
"29233","07/10/2010 05:00",1,142320,6,71,893398.3,1040060
"29234","07/10/2010 06:00",1,51111,6,74,894738.6,1050998
"29235","07/10/2010 06:00",1,71030,8,56,894615.5,1032630
"29236","07/10/2010 06:50",1,41011,1,3,890521.9,996296.9
"29237","07/10/2010 07:15",1,67601,7,78,882400.1,1032059
"29238","07/10/2010 07:45",1,43012,7,50,885185.9,1034888
"29239","07/10/2010 07:45",1,43022,7,50,885185.9,1034888
"29240","07/10/2010 07:45",1,69702,8,55,892912.8,1033662
"29241","07/10/2010 08:00",1,65701,6,70,889696.9,1037143
"29242","07/10/2010 08:00",1,65701,6,72,893178.6,1043949
"29243","07/10/2010 08:00",1,64701,1,4,880952.6,992035.3
"29244","07/10/2010 08:00",1,69702,3,27,892089.8,1012810
"29245","07/10/2010 08:00",1,91114,2,6,879930.8,996081.6
"29246","07/10/2010 08:44",1,142320,1,1,891463.4,993187.3
"29247","07/10/2010 09:00",1,71013,1,17,893873,995013.1
"29248","07/10/2010 09:00",1,65701,7,48,879116.3,1029575
"29249","07/10/2010 09:07",1,91114,1,3,889945,995956.8
"29250","07/10/2010 09:11",1,65701,1,18,899729.6,1001400
"29251","07/10/2010 09:39",1,115100,7,48,879039.6,1027926
"29252","07/10/2010 09:45",1,91114,3,18,900399.9,1002216
"29253","07/10/2010 09:56",1,151130,4,33,903891.7,1011925
"29254","07/10/2010 10:00",1,67701,8,56,895721.8,1032526
"29255","07/10/2010 10:35",1,64601,7,50,885129.9,1037450
"29256","07/10/2010 10:40",1,91113,4,33,903833.3,1014806
"29257","07/10/2010 10:56",1,182250,6,76,887627.5,1044101
"29258","07/10/2010 10:58",1,69702,2,42,880213.2,1017734
"29259","07/10/2010 10:59",1,67701,9,39,888101.3,1017693
"29260","07/10/2010 11:00",1,51312,6,74,896102.8,1050474
"29261","07/10/2010 11:00",1,71013,8,54,892451.6,1027893
"29262","07/10/2010 11:00",1,51112,2,9,878778,1009461
"29263","07/10/2010 11:00",1,112020,3,19,898497.9,1004658
"29264","07/10/2010 11:00",1,64601,2,82,876958.4,1019821
"29265","07/10/2010 11:12",1,72130,3,26,897636.3,1012399
"29266","07/10/2010 11:25",1,69702,4,35,907779.2,1018012
"29267","07/10/2010 11:30",1,142320,9,37,896086.9,1020557
"29268","07/10/2010 11:31",1,71030,6,69,895745.3,1035048
"29269","07/10/2010 11:32",1,266100,2,40,887350.8,1017818
"29270","07/10/2010 11:45",1,241100,6,74,896897.7,1051502
"29271","07/10/2010 11:45",-1,241100,6,74,896897.7,1051502
"29272","07/10/2010 12:00",1,66701,9,38,891027.4,1021727
"29273","07/10/2010 12:00",1,71040,2,8,878491.7,1001851
"29274","07/10/2010 12:00",1,64711,5,63,906459.3,1026532
"29275","07/10/2010 12:25",1,43022,1,16,894182.3,998107.9
"29276","07/10/2010 12:30",1,67601,5,65,906092.1,1030468
"29277","07/10/2010 12:40",1,91113,4,35,907779.2,1018012
"29278","07/10/2010 12:46",1,67701,8,53,889520.6,1027333
"29279","07/10/2010 13:11",1,91303,1,16,896046.2,1002833
"29280","07/10/2010 13:20",1,43016,4,62,908509.2,1021945
"29281","07/10/2010 13:23",1,142320,2,42,878481.8,1018127
"29282","07/10/2010 13:45",1,152200,3,19,894379.4,1003554
"29283","07/10/2010 14:22",1,142320,5,67,900797.6,1033562
"29284","07/10/2010 14:24",1,43201,6,68,898126.7,1035004
"29285","07/10/2010 14:30",1,64601,6,74,897842.9,1047587
"29286","07/10/2010 14:30",1,31421,6,76,890096.2,1048440
"29287","07/10/2010 14:30",1,51322,2,9,878854.3,1010037
"29288","07/10/2010 14:38",1,182250,8,53,888733.3,1026260
"29289","07/10/2010 14:49",1,67601,1,5,888023,1001831
"29290","07/10/2010 15:00",1,91113,3,15,892167.1,1005372
"29291","07/10/2010 15:00",1,91113,3,15,892167.1,1005372
"29292","07/10/2010 15:30",1,51312,3,18,900009,1002969
"29293","07/10/2010 15:30",1,91114,9,59,900653.3,1023095
"29294","07/10/2010 15:45",1,142320,7,48,880346.8,1032520
"29295","07/10/2010 16:00",1,51122,8,54,890220.4,1027450
"29296","07/10/2010 16:00",1,71040,7,78,884801.1,1032057
"29297","07/10/2010 16:30",1,69602,9,37,895921.8,1017393
"29298","07/10/2010 16:33",1,65701,6,68,896799.6,1033019
"29299","07/10/2010 16:45",1,241100,9,39,889632.7,1017126
"29300","07/10/2010 16:45",1,142320,6,70,884860.6,1039817
"29301","07/10/2010 17:00",1,71040,2,7,880147.8,1001115
"29302","07/10/2010 17:30",1,266999,8,55,892052.8,1032797
"29303","07/10/2010 17:30",1,266510,4,35,909633.8,1017651
"29304","07/10/2010 17:30",1,241100,1,1,891244.3,990689.1
"29305","07/10/2010 17:31",1,266100,2,9,880198,1009576
"29306","07/10/2010 17:55",1,91113,1,2,887994.9,989181.4
"29307","07/10/2010 17:55",1,91113,1,2,887994.9,989181.4
"29308","07/10/2010 18:00",1,115200,4,35,908156.3,1016722
"29309","07/10/2010 18:00",1,242000,1,3,888279.1,997307.6
"29310","07/10/2010 18:00",1,51312,7,48,879739.8,1028463
"29311","07/10/2010 18:00",1,51212,9,31,899866.6,1014594
"29312","07/10/2010 18:30",1,65701,3,25,894346,1008090
"29313","07/10/2010 18:30",1,51312,1,16,893694.9,999906.3
"29314","07/10/2010 18:40",1,91113,3,19,894939.3,1004020
"29315","07/10/2010 18:45",1,67601,7,51,885538.3,1029718
"29316","07/10/2010 18:45",1,91113,9,77,895835.5,1023298
"29317","07/10/2010 18:55",1,67701,6,72,891658.9,1042769
"29318","07/10/2010 19:00",1,83000,7,78,881996.1,1031963
"29319","07/10/2010 19:15",1,241100,9,38,888509.3,1025123
"29320","07/10/2010 19:15",1,43013,3,15,891279.4,1004299
"29321","07/10/2010 19:34",1,31111,8,56,897224.4,1028884
"29322","07/10/2010 20:00",1,243300,7,51,887018.6,1029646
"29323","07/10/2010 20:00",1,69602,1,1,889698.1,989785.5
"29324","07/10/2010 20:00",1,69702,8,56,898850.3,1030693
"29325","07/10/2010 20:00",1,142320,8,56,896822.8,1028455
"29326","07/10/2010 20:00",1,65701,5,65,906177.1,1029745
"29327","07/10/2010 20:10",1,63701,3,15,886045.3,1008369
"29328","07/10/2010 20:10",1,41011,1,5,886543.8,999608.6
"29329","07/10/2010 20:15",1,178200,4,36,905799.8,1017945
"29330","07/10/2010 20:30",1,73313,1,1,883653.4,989667
"29331","07/10/2010 20:30",1,64701,7,48,878256.1,1028063
"29332","07/10/2010 20:30",1,41011,4,33,904719.3,1014572
"29333","07/10/2010 20:45",1,64601,4,36,905951.6,1019861
"29334","07/10/2010 20:45",1,241100,1,3,890350.6,996445.8
"29335","07/10/2010 21:00",1,65601,2,9,879519.1,1006671
"29336","07/10/2010 21:00",1,51312,1,5,887279.4,1003662
"29337","07/10/2010 21:00",1,65601,1,16,891053.6,1001006
"29338","07/10/2010 21:02",1,241100,4,36,905747.5,1018270
"29339","07/10/2010 21:30",1,65701,5,68,900032.6,1035023
"29340","07/10/2010 21:45",1,142320,2,10,875721.9,1012404
"29341","07/10/2010 22:00",1,142320,1,1,891169.3,994628.8
"29342","07/10/2010 22:00",1,91123,3,19,897144.4,1003166
"29343","07/10/2010 22:00",1,71040,2,13,881286.1,1011640
"29344","07/10/2010 22:00",1,91113,4,35,909185.8,1016915
"29345","07/10/2010 22:10",1,151130,9,31,897247.7,1015026
"29346","07/10/2010 22:15",1,67701,4,35,909014.1,1015761
"29347","07/10/2010 22:19",1,142320,7,48,883234,1030373
"29348","07/10/2010 22:25",1,31422,4,36,905971.1,1019083
"29349","07/10/2010 22:32",1,71040,1,5,886423.5,997721.9
"29350","07/10/2010 22:34",1,91114,5,67,901816.9,1030392
"29351","07/10/2010 22:35",1,65601,4,36,905263.8,1019831
"29352","07/10/2010 22:45",1,142320,4,34,905651.8,1013682
"29353","07/10/2010 22:45",1,65701,1,16,896896.7,1001156
"29354","07/10/2010 22:45",1,71030,4,62,908571,1022181
"29355","07/10/2010 22:45",1,83000,4,62,908571,1022181
"29356","07/10/2010 22:52",1,241100,4,33,904571.3,1014040
"29357","07/10/2010 23:00",1,65701,9,38,893960.5,1022970
"29358","07/10/2010 23:00",1,142320,9,38,889225.9,1021963
"29359","07/10/2010 23:00",1,71013,4,35,910261.4,1018660
"29360","07/10/2010 23:20",1,91114,8,57,895673.3,1030046
"29361","07/10/2010 23:20",1,117000,9,59,901215.1,1022057
"29362","07/10/2010 23:30",1,64601,9,39,891651.4,1017489
"29363","07/10/2010 23:40",1,31111,6,73,891600.6,1049902
"29364","07/10/2010 23:45",1,65601,9,59,900589,1023158
"29365","07/10/2010 23:46",1,241100,4,35,910261.4,1018660
"29366","07/10/2010 23:50",1,69603,4,36,905861.9,1019886
"29367","07/10/2010 23:50",1,43012,1,5,887553.6,1001235
"29368","07/11/2010 00:01",1,31421,6,74,0,0
"29369","07/11/2010 00:01",1,51221,3,15,891728.8,1006305
"29370","07/11/2010 00:05",1,182999,6,74,896659.6,1048043
"29371","07/11/2010 00:15",1,71013,9,39,892021.8,1017877
"29372","07/11/2010 00:20",1,178200,8,56,892486.6,1032115
"29373","07/11/2010 00:20",1,91114,1,16,894717.7,1002610
"29374","07/11/2010 00:20",1,91114,1,16,894717.7,1002610
"29375","07/11/2010 00:30",1,71040,6,73,893860.2,1050558
"29376","07/11/2010 00:30",1,67701,2,13,881086.5,1010095
"29377","07/11/2010 00:58",1,91113,3,21,905973.6,1011338
"29378","07/11/2010 01:00",1,31111,4,35,907505.3,1019461
"29379","07/11/2010 01:00",1,142320,7,48,883994.9,1029879
"29380","07/11/2010 01:00",1,51322,4,60,904374.2,1024178
"29381","07/11/2010 01:00",1,72113,3,22,900459.3,1007417
"29382","07/11/2010 01:00",1,31111,1,5,887601.3,1003052
"29383","07/11/2010 01:04",1,91303,9,38,888340.1,1023682
"29384","07/11/2010 01:14",1,91113,1,4,884571.6,994489.9
"29385","07/11/2010 01:28",1,182250,7,78,882823.6,1033640
"29386","07/11/2010 01:30",1,67701,4,36,905945.6,1019607
"29387","07/11/2010 01:38",1,41016,6,69,894230.8,1033745
"29388","07/11/2010 01:40",1,69703,4,36,906389.8,1018559
"29389","07/11/2010 01:47",1,151130,6,74,894654.1,1049757
"29390","07/11/2010 02:00",1,91113,1,17,894679.3,998986.9
"29391","07/11/2010 02:30",1,31111,9,37,900808.3,1020629
